User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
126,40.0,Female,India,Karnataka,Business,High School,Underweight,Eggetarian,Yes,No,Bicycle,Walk,21.9,0.0,189.0,434.2,2.0,8.7,3.31,5.8,Always,No,165721.0,8.0,14.0,81.0,4.72
127,63.0,Other,Australia,Karnataka,Business,Bachelor,Normal,Vegan,Yes,No,EV,Mixed,41.4,2.0,252.4,578.3,9.6,7.6,3.31,12.9,Sometimes,Yes,122094.0,2.0,17.0,58.4,6.15
128,36.0,Female,Germany,Delhi,Business,High School,Obese,Vegetarian,No,,Bike,Cycle,13.1,,263.9,299.7,5.1,5.6,3.07,18.9,Never,Yes,79021.0,8.0,15.0,81.5,4.83
129,47.0,Other,USA,Tamil Nadu,Student,Master,Obese,Non-Vegetarian,Yes,No,Bike,Walk,16.4,1.0,352.9,386.8,5.6,3.9,2.82,7.5,Always,Yes,41531.0,8.0,24.0,83.6,4.37
130,29.0,Male,Australia,Karnataka,Farmer,High School,Underweight,Non-Vegetarian,No,No,Bike,Mixed,30.0,2.0,260.2,427.2,6.3,10.6,3.76,12.5,Never,Yes,193608.0,7.0,13.0,61.6,5.78
131,25.0,Female,Germany,Karnataka,Designer,,Obese,Vegan,,No,Car,Cycle,13.1,0.0,240.3,277.8,4.2,4.8,5.54,9.9,Never,Yes,113754.0,6.0,17.0,79.0,4.73
132,62.0,Other,India,Maharashtra,Teacher,,Obese,Eggetarian,No,No,EV,Walk,7.8,5.0,229.0,,9.7,9.3,1.78,13.2,Often,No,65414.0,7.0,9.0,82.3,4.16
133,65.0,Other,India,,Doctor,Diploma,Underweight,Vegetarian,Yes,No,None,Public,6.0,1.0,228.2,421.3,6.5,6.5,3.11,10.7,Never,No,176568.0,2.0,16.0,79.9,3.51
134,61.0,Other,India,Karnataka,Student,Master,Underweight,Vegetarian,Yes,Yes,Bus,Cycle,10.3,3.0,286.3,472.1,5.0,10.6,,7.2,Often,No,180809.0,,11.0,,4.82
135,50.0,Female,UK,Delhi,Designer,Bachelor,Obese,Eggetarian,Yes,No,Bike,Mixed,35.3,0.0,235.3,451.8,5.7,7.9,4.47,11.5,Always,Yes,144090.0,6.0,19.0,69.4,5.53
136,53.0,Other,UK,Maharashtra,Teacher,PhD,Normal,Vegan,No,No,Bus,Cycle,9.0,7.0,162.3,318.6,5.7,,3.55,17.8,Always,No,87490.0,5.0,10.0,73.5,4.95
137,44.0,Female,UK,Tamil Nadu,Business,Diploma,Normal,Eggetarian,Yes,No,Bicycle,Public,4.5,0.0,284.5,112.9,2.8,6.6,3.44,10.3,Often,No,181556.0,2.0,25.0,87.8,3.48
138,32.0,Other,Australia,Tamil Nadu,Engineer,Master,Normal,Vegan,No,No,Car,Walk,5.4,1.0,149.0,606.4,4.8,5.2,4.98,15.4,Often,Yes,62506.0,6.0,14.0,82.9,4.18
139,44.0,,India,Gujarat,Analyst,Bachelor,,Vegetarian,Yes,No,None,,39.1,1.0,208.1,516.5,,4.9,3.49,15.9,Never,No,135147.0,7.0,10.0,62.5,5.75
140,18.0,Male,,Karnataka,Business,Diploma,Underweight,Non-Vegetarian,No,Yes,None,Walk,8.7,0.0,265.4,468.8,5.8,4.5,3.14,20.5,,No,129518.0,6.0,0.0,69.3,4.19
141,,Male,USA,Maharashtra,Doctor,High School,Normal,Vegan,,Yes,Car,Public,43.0,2.0,71.2,307.9,9.6,7.4,2.51,22.6,,Yes,181328.0,1.0,0.0,52.0,4.87
142,21.0,Other,,Tamil Nadu,Business,,,Non-Vegetarian,Yes,Yes,Bike,Walk,4.2,0.0,193.1,334.2,4.2,5.8,4.03,12.5,Always,No,62074.0,4.0,21.0,84.4,3.44
143,34.0,Male,India,Gujarat,Engineer,High School,Obese,Vegetarian,Yes,Yes,Bus,Walk,31.2,4.0,55.9,372.7,7.6,9.4,3.81,18.5,Never,No,79238.0,8.0,10.0,65.1,4.66
144,21.0,Male,India,Maharashtra,Teacher,Bachelor,Overweight,Non-Vegetarian,No,Yes,Bike,Public,,2.0,255.1,493.6,7.6,8.9,3.24,7.9,Often,Yes,115061.0,7.0,3.0,67.7,4.84
145,47.0,Male,Germany,Tamil Nadu,Analyst,PhD,Obese,Vegetarian,No,No,EV,Walk,16.6,0.0,288.5,577.3,3.1,9.7,1.73,17.9,Often,No,137958.0,2.0,5.0,74.3,4.69
146,44.0,Other,UK,Tamil Nadu,Engineer,Master,Normal,Non-Vegetarian,No,No,Bicycle,Mixed,2.3,3.0,196.4,465.8,5.8,5.6,2.84,7.5,Always,Yes,178663.0,3.0,18.0,86.9,3.53
147,50.0,Other,Germany,Delhi,Doctor,High School,Obese,Non-Vegetarian,No,Yes,Car,Private,29.4,2.0,108.7,482.3,5.4,,2.11,13.6,Always,Yes,115759.0,7.0,17.0,79.5,4.14
148,20.0,Female,UK,Gujarat,Doctor,Master,Overweight,Non-Vegetarian,No,No,None,Walk,43.7,0.0,218.8,449.2,8.3,9.9,3.88,9.1,Often,Yes,99484.0,6.0,17.0,61.4,5.79
149,58.0,Male,UK,Tamil Nadu,Doctor,Diploma,Underweight,Non-Vegetarian,Yes,No,Bicycle,Public,26.1,2.0,207.1,265.0,5.6,8.6,3.69,17.0,Always,No,129901.0,,13.0,62.8,5.53
150,49.0,Male,India,,Farmer,PhD,Obese,Non-Vegetarian,Yes,No,Car,Public,24.5,0.0,334.2,,,5.8,2.58,6.2,Sometimes,No,44962.0,3.0,5.0,,5.01
151,44.0,Male,Australia,Karnataka,Farmer,Diploma,Normal,Eggetarian,Yes,No,EV,Private,1.3,1.0,132.3,219.7,5.7,2.9,2.0,11.5,Never,No,120726.0,1.0,,88.5,2.4
152,51.0,Other,UK,Maharashtra,Student,Bachelor,Obese,Vegan,,No,Bicycle,Mixed,6.1,1.0,273.8,522.9,6.6,10.8,3.13,20.7,Sometimes,Yes,110029.0,7.0,21.0,85.9,4.24
153,44.0,Male,UK,Tamil Nadu,Doctor,Diploma,Overweight,Non-Vegetarian,Yes,Yes,Bicycle,Cycle,44.3,2.0,168.7,391.7,8.3,6.9,3.91,5.7,Always,No,83167.0,5.0,14.0,56.0,5.31
154,26.0,Other,Australia,Karnataka,Analyst,,Overweight,Vegan,No,Yes,Bicycle,Mixed,13.0,2.0,,646.7,8.2,5.0,3.05,11.5,Always,Yes,119033.0,7.0,10.0,66.2,4.32
155,23.0,,,Gujarat,Farmer,Master,Normal,,Yes,No,Car,Walk,5.9,6.0,337.7,394.3,4.5,5.1,2.21,7.8,Sometimes,Yes,145493.0,6.0,24.0,89.5,4.57
156,50.0,Other,Australia,Gujarat,Engineer,Diploma,Normal,Non-Vegetarian,Yes,Yes,EV,Private,26.2,,244.8,326.8,10.1,11.3,3.7,17.6,Always,Yes,16226.0,8.0,3.0,49.9,5.88
157,63.0,Other,Germany,Delhi,Farmer,High School,Obese,Vegan,Yes,Yes,Bus,Mixed,15.9,1.0,246.1,651.1,7.2,10.7,1.53,12.5,Sometimes,Yes,85978.0,5.0,14.0,80.2,4.22
158,56.0,Other,UK,Maharashtra,Business,Bachelor,Underweight,Vegetarian,Yes,,None,Mixed,23.5,0.0,322.0,555.7,4.1,8.5,3.46,7.2,Never,Yes,89872.0,4.0,7.0,,5.41
159,65.0,Male,USA,Tamil Nadu,Student,PhD,Obese,Vegan,No,Yes,Bike,Walk,17.1,1.0,107.5,512.1,10.2,7.9,3.4,14.8,Sometimes,No,43610.0,4.0,6.0,74.6,4.29
160,24.0,Female,Germany,Maharashtra,Student,Bachelor,Normal,Vegetarian,No,No,Bike,Cycle,30.5,0.0,,494.5,6.8,9.1,4.3,18.5,Sometimes,No,131332.0,8.0,18.0,,5.51
161,40.0,Other,India,Gujarat,Student,PhD,Underweight,Non-Vegetarian,Yes,Yes,EV,Public,19.8,2.0,140.1,584.0,7.8,-0.0,3.85,16.9,Never,Yes,105897.0,7.0,8.0,72.9,3.98
162,32.0,Other,USA,Tamil Nadu,Teacher,Master,Normal,Vegetarian,Yes,No,Bike,Walk,8.1,1.0,292.5,349.0,6.7,7.1,2.5,12.0,Often,No,70751.0,2.0,16.0,83.9,4.36
163,34.0,Male,Australia,Karnataka,Business,PhD,Normal,Non-Vegetarian,No,No,EV,Walk,16.0,3.0,235.1,520.3,10.2,5.1,2.13,10.5,Often,No,102510.0,6.0,10.0,72.9,4.44
164,49.0,Male,UK,Tamil Nadu,Engineer,Diploma,Obese,Eggetarian,Yes,No,Bus,Private,17.0,0.0,258.7,208.3,10.1,8.1,3.1,13.3,Never,Yes,164872.0,,20.0,78.5,4.37
165,59.0,Female,USA,Tamil Nadu,Designer,,Underweight,Eggetarian,Yes,Yes,Car,Mixed,19.1,4.0,207.1,600.9,6.7,11.0,3.9,18.3,Often,Yes,117680.0,3.0,5.0,70.7,5.38
166,,Female,USA,Gujarat,Student,,Obese,Vegetarian,Yes,Yes,Car,Mixed,17.1,1.0,239.0,381.3,5.2,,2.21,7.5,Always,Yes,34429.0,8.0,19.0,83.4,3.88
167,60.0,Other,Germany,Maharashtra,,Master,Overweight,Vegan,,Yes,Bike,Private,27.3,0.0,289.5,569.7,2.2,7.4,3.27,7.2,Always,No,166838.0,7.0,22.0,82.6,4.97
168,34.0,Female,India,Maharashtra,Designer,PhD,Overweight,Eggetarian,No,No,EV,Public,0.0,2.0,261.1,624.9,,5.4,1.47,12.4,Never,Yes,118325.0,8.0,6.0,79.1,3.4
169,29.0,Other,USA,Delhi,Teacher,High School,Normal,,No,Yes,Bicycle,Private,9.3,4.0,284.8,447.6,7.7,7.2,1.95,11.1,Always,Yes,133645.0,7.0,3.0,69.4,3.96
170,23.0,Other,India,Maharashtra,Analyst,Master,Underweight,Vegetarian,No,Yes,None,,17.8,0.0,265.6,483.3,6.5,6.6,,21.6,Often,Yes,186691.0,1.0,20.0,72.9,4.19
171,41.0,Other,India,Gujarat,Business,PhD,Overweight,Eggetarian,No,Yes,EV,Cycle,18.0,0.0,221.7,673.5,11.7,5.0,3.21,6.7,Always,No,55884.0,7.0,0.0,65.4,4.57
172,50.0,Other,Germany,Delhi,Analyst,Diploma,Overweight,Non-Vegetarian,No,Yes,Car,Walk,20.9,3.0,241.3,478.8,4.7,4.6,5.8,0.2,Sometimes,Yes,110315.0,4.0,17.0,68.1,5.67
173,61.0,Other,UK,Gujarat,Teacher,,Overweight,Eggetarian,Yes,No,Bicycle,Cycle,12.6,1.0,100.2,354.5,7.0,5.7,1.18,11.7,Often,No,64205.0,4.0,21.0,93.2,3.01
174,30.0,Other,India,Delhi,Farmer,PhD,Overweight,Non-Vegetarian,No,No,Bicycle,Mixed,18.0,2.0,287.8,253.4,3.9,7.0,4.64,13.4,Sometimes,No,68220.0,3.0,21.0,67.7,5.34
175,21.0,Other,Germany,Karnataka,Student,High School,Normal,Non-Vegetarian,Yes,No,Bike,Mixed,7.6,,,478.7,5.8,7.8,,,Sometimes,Yes,80623.0,,22.0,96.9,3.58
176,,Other,USA,Gujarat,Business,Diploma,Obese,Non-Vegetarian,,Yes,Bus,Cycle,,2.0,195.4,513.8,4.1,7.8,,7.2,Never,Yes,56296.0,7.0,8.0,76.6,3.89
177,49.0,Male,USA,Gujarat,Doctor,Bachelor,Obese,Vegan,No,No,Bike,Public,32.0,4.0,330.7,348.9,,5.4,2.44,11.9,Sometimes,No,15199.0,7.0,12.0,70.3,6.63
178,25.0,Female,Germany,Gujarat,Designer,PhD,Overweight,Non-Vegetarian,Yes,Yes,Bus,Public,27.8,0.0,157.3,595.7,3.9,9.4,2.03,7.0,Never,No,28702.0,2.0,9.0,66.9,3.72
179,28.0,Other,Australia,Tamil Nadu,Analyst,Master,Normal,Vegetarian,Yes,Yes,Bus,Cycle,13.2,0.0,1271.0,341.9,3.4,4.5,2.05,18.6,Always,Yes,53754.0,7.0,11.0,66.2,3.82
180,,Other,,Karnataka,Doctor,Diploma,Overweight,Non-Vegetarian,Yes,Yes,EV,Cycle,0.0,2.0,355.7,609.3,5.3,8.2,3.07,6.0,Always,Yes,183945.0,6.0,3.0,82.2,4.43
181,,Female,Australia,Delhi,Business,Bachelor,Obese,Vegetarian,Yes,No,Bike,Public,25.4,1.0,160.8,,2.6,6.0,2.38,17.9,Always,Yes,147184.0,3.0,19.0,74.2,4.15
182,40.0,Male,Australia,Karnataka,Doctor,Master,Obese,Non-Vegetarian,Yes,Yes,Bus,Private,21.0,,200.2,,5.1,4.4,1.71,7.8,Never,Yes,78938.0,2.0,13.0,73.3,4.21
183,45.0,Male,,Maharashtra,Teacher,Bachelor,Underweight,Non-Vegetarian,No,No,Bus,,9.5,0.0,160.2,501.1,3.4,5.2,2.67,8.3,Often,Yes,150239.0,1.0,13.0,87.2,2.98
184,29.0,Female,UK,Delhi,Student,Bachelor,Underweight,Vegetarian,Yes,No,Car,Walk,18.4,,276.1,433.1,7.5,9.0,3.91,12.1,Never,Yes,60382.0,5.0,15.0,80.0,5.21
185,42.0,Male,Australia,Maharashtra,Analyst,Master,Overweight,Eggetarian,,Yes,Bus,Mixed,20.4,0.0,188.5,460.3,4.5,5.5,3.17,11.9,Sometimes,Yes,104483.0,1.0,23.0,82.4,4.03
186,60.0,Male,Australia,,Teacher,,Underweight,Vegetarian,Yes,No,None,Mixed,17.0,2.0,226.9,507.5,,6.7,2.21,15.5,Sometimes,Yes,25669.0,6.0,12.0,80.5,4.37
187,,Other,USA,Gujarat,Designer,Bachelor,Normal,Eggetarian,Yes,No,Bus,,25.0,4.0,291.4,558.4,7.4,4.7,2.38,9.2,Never,Yes,158557.0,3.0,14.0,65.0,5.14
188,52.0,Female,Australia,Karnataka,Analyst,High School,Obese,Vegetarian,Yes,No,EV,Cycle,13.5,4.0,154.5,609.3,5.4,8.4,5.24,8.7,Sometimes,,182566.0,7.0,16.0,85.1,4.93
189,30.0,,USA,Gujarat,Doctor,High School,Obese,Vegetarian,Yes,Yes,EV,Private,6.4,4.0,207.6,293.2,5.1,5.7,2.24,16.7,Sometimes,Yes,106037.0,,1.0,78.6,4.4
190,56.0,Other,Germany,Karnataka,Student,PhD,Overweight,Vegan,Yes,No,None,Cycle,7.8,5.0,217.7,430.9,8.6,5.5,2.17,7.9,Always,Yes,70559.0,7.0,25.0,94.3,3.82
191,30.0,Other,Germany,Delhi,Engineer,Diploma,Normal,Non-Vegetarian,No,Yes,EV,Mixed,23.1,1.0,315.9,186.4,3.9,5.3,1.57,11.8,Sometimes,No,107444.0,7.0,11.0,68.6,4.29
192,58.0,Female,Germany,Gujarat,Student,Bachelor,Underweight,Vegetarian,No,Yes,Bike,Cycle,21.3,2.0,117.9,531.6,4.0,12.1,2.03,20.3,Often,No,15688.0,5.0,23.0,75.4,3.84
193,,Female,UK,Gujarat,Designer,PhD,Normal,Vegan,No,No,Bicycle,Private,,2.0,213.6,401.9,5.6,8.4,2.32,11.0,Always,No,19796.0,7.0,7.0,83.7,4.3
194,23.0,Other,India,Delhi,Student,Bachelor,Underweight,Eggetarian,Yes,No,EV,Cycle,4.4,0.0,249.7,183.9,3.9,9.9,5.13,16.6,Often,Yes,186589.0,7.0,24.0,90.7,4.41
195,46.0,Other,Germany,Karnataka,Engineer,Master,Obese,Vegetarian,Yes,No,EV,Cycle,18.2,0.0,128.4,557.7,7.1,4.1,3.15,9.1,Often,Yes,73521.0,2.0,1.0,64.6,4.09
196,35.0,Male,UK,Maharashtra,Farmer,PhD,Obese,Vegetarian,No,Yes,Bicycle,Cycle,19.1,1.0,230.4,345.4,6.8,9.4,,,Sometimes,Yes,32495.0,2.0,6.0,72.4,4.23
197,65.0,Male,UK,Maharashtra,Doctor,Diploma,Overweight,Non-Vegetarian,Yes,Yes,Car,Mixed,41.0,1.0,277.4,666.7,4.2,9.0,3.09,11.2,Sometimes,Yes,25757.0,5.0,15.0,61.4,5.73
198,30.0,Male,India,Karnataka,Designer,Diploma,Obese,Vegan,No,No,EV,Mixed,11.2,3.0,243.7,288.6,8.8,4.6,3.57,12.3,Always,Yes,62133.0,8.0,21.0,86.7,4.84
199,53.0,Other,UK,Maharashtra,Business,High School,Overweight,Non-Vegetarian,Yes,No,Bicycle,Cycle,19.9,3.0,213.5,452.4,8.5,5.9,2.4,14.5,Often,,110193.0,4.0,11.0,74.4,4.86
200,44.0,Male,USA,Karnataka,Teacher,Master,Normal,Vegetarian,No,Yes,EV,Mixed,26.4,0.0,222.4,519.0,10.3,8.9,2.52,17.5,Always,Yes,93256.0,3.0,20.0,,4.8
201,64.0,Male,USA,Gujarat,Teacher,Diploma,Underweight,Eggetarian,Yes,Yes,Bicycle,Walk,26.6,5.0,231.3,751.5,5.1,5.1,,15.1,Never,Yes,,8.0,8.0,61.3,5.01
202,63.0,,USA,Maharashtra,,,Normal,Non-Vegetarian,No,No,Car,Cycle,29.8,2.0,193.7,388.2,4.3,6.1,3.88,15.1,Never,No,20964.0,7.0,24.0,75.2,5.85
203,,Male,USA,Tamil Nadu,Designer,High School,Obese,Vegan,Yes,No,Car,Private,12.7,1.0,308.8,442.4,3.3,9.6,0.58,13.4,Sometimes,No,53643.0,7.0,14.0,80.8,3.59
204,36.0,Other,Australia,Maharashtra,Designer,Master,Overweight,Non-Vegetarian,Yes,,Car,Mixed,6.6,3.0,,423.8,4.9,9.3,2.93,7.2,Often,No,33640.0,5.0,16.0,82.5,4.25
205,38.0,Female,Australia,Tamil Nadu,Teacher,Master,Obese,Vegan,Yes,No,EV,Cycle,10.2,,77.5,505.0,3.0,7.6,3.42,7.5,Always,No,90756.0,5.0,,91.3,3.32
206,64.0,Female,Australia,Gujarat,Analyst,Diploma,Normal,Non-Vegetarian,No,No,Car,Walk,22.8,2.0,228.9,320.4,5.3,9.2,2.57,14.5,Always,Yes,153482.0,5.0,24.0,78.2,4.63
207,57.0,Female,UK,Gujarat,Student,High School,Obese,Vegetarian,Yes,No,EV,Mixed,5.2,2.0,126.2,470.2,7.2,4.7,4.05,12.8,,No,19395.0,2.0,19.0,86.1,3.66
208,37.0,Female,Australia,Delhi,Doctor,Diploma,Underweight,Vegan,Yes,No,Bus,Mixed,12.4,2.0,154.0,679.8,7.4,9.7,1.17,10.5,Sometimes,No,169604.0,6.0,4.0,77.1,3.79
209,34.0,Male,UK,Maharashtra,Student,High School,Underweight,Non-Vegetarian,Yes,Yes,EV,Private,0.0,1.0,183.8,411.6,6.8,5.5,1.66,8.1,Often,Yes,,4.0,,100.0,2.47
210,62.0,Other,India,Maharashtra,Doctor,Bachelor,Overweight,Non-Vegetarian,No,Yes,Bus,Cycle,22.6,1.0,195.6,657.9,5.2,,4.33,12.5,Never,Yes,174416.0,8.0,10.0,64.4,4.64
211,52.0,Male,USA,Tamil Nadu,Farmer,Bachelor,Underweight,Vegetarian,No,Yes,Bike,Private,26.8,2.0,172.6,557.9,1.8,4.3,4.37,5.1,Never,Yes,166025.0,2.0,17.0,73.1,4.74
212,37.0,Male,UK,Gujarat,Doctor,High School,Obese,Vegan,No,Yes,Bicycle,Public,4.3,0.0,203.1,349.8,8.0,8.7,3.24,12.1,Never,No,95809.0,3.0,9.0,80.2,3.61
213,24.0,Male,Australia,Gujarat,Farmer,Master,Underweight,Vegan,No,Yes,EV,Public,,0.0,71.6,421.5,5.0,6.1,2.79,,,Yes,85121.0,5.0,9.0,78.3,3.45
214,52.0,Female,Australia,Karnataka,Business,Diploma,Overweight,Vegetarian,Yes,,Bike,Mixed,,1.0,188.2,567.4,6.8,6.9,3.46,12.9,Sometimes,No,23297.0,3.0,17.0,78.8,3.84
215,19.0,Other,Germany,Tamil Nadu,,Bachelor,Overweight,Vegetarian,Yes,,EV,Cycle,3.2,2.0,239.2,481.4,6.4,10.0,2.33,6.5,Never,Yes,129428.0,5.0,22.0,88.2,3.28
216,61.0,Other,UK,Karnataka,Analyst,Master,Underweight,Vegan,No,Yes,,Private,,4.0,146.5,288.7,1.2,8.9,3.54,20.3,Never,,83992.0,6.0,11.0,68.5,4.87
217,56.0,Other,Germany,Maharashtra,Doctor,PhD,Normal,Non-Vegetarian,No,,Bike,Cycle,7.4,3.0,182.3,292.4,7.8,8.0,,15.8,Never,No,,4.0,12.0,78.0,4.48
218,29.0,Male,UK,Delhi,Engineer,PhD,Underweight,Non-Vegetarian,No,No,Bus,Walk,5.7,0.0,205.3,,8.4,5.7,2.34,12.6,Always,Yes,46416.0,1.0,10.0,81.7,2.85
219,27.0,Female,Germany,Karnataka,Engineer,,Underweight,Non-Vegetarian,Yes,No,None,Public,12.2,2.0,154.9,407.2,8.7,11.3,2.23,15.0,Always,No,38756.0,5.0,21.0,81.9,3.42
220,19.0,Male,Australia,Delhi,Farmer,Master,,Eggetarian,Yes,Yes,None,Walk,2.7,0.0,230.1,636.0,4.6,5.1,,15.3,Always,Yes,199094.0,8.0,6.0,74.4,3.68
221,60.0,Male,Germany,,Designer,PhD,Obese,Non-Vegetarian,No,Yes,Bicycle,Private,0.0,,302.4,598.3,7.5,4.9,1.86,13.6,Often,No,117698.0,6.0,19.0,90.5,3.51
222,20.0,Female,Germany,Tamil Nadu,Engineer,PhD,Underweight,Vegetarian,No,Yes,Bus,Mixed,10.0,0.0,309.9,428.8,5.7,1.3,,12.9,Sometimes,Yes,100058.0,1.0,23.0,91.1,4.02
223,48.0,Other,UK,Tamil Nadu,Business,High School,Obese,Vegetarian,Yes,No,Bus,Mixed,0.0,6.0,263.4,353.7,5.2,,1.01,11.2,Often,Yes,82836.0,5.0,19.0,89.8,3.99
224,26.0,Male,UK,Maharashtra,Analyst,Diploma,Underweight,Eggetarian,Yes,Yes,EV,Cycle,20.0,0.0,178.1,386.0,5.9,5.4,4.97,5.3,Never,No,110444.0,4.0,4.0,62.3,4.47
225,60.0,Female,Germany,Karnataka,Analyst,PhD,Normal,Non-Vegetarian,No,No,Bike,Cycle,4.7,4.0,256.6,497.6,9.2,4.9,2.03,12.1,Sometimes,No,110140.0,6.0,,89.3,3.94
226,51.0,Female,India,Karnataka,Designer,Master,Normal,Vegetarian,No,Yes,Bike,Mixed,16.0,,211.7,418.3,8.5,5.6,2.16,10.6,Always,Yes,27813.0,1.0,20.0,77.0,4.5
227,44.0,Other,USA,Tamil Nadu,Engineer,High School,Underweight,Vegetarian,No,Yes,None,Cycle,21.8,3.0,,370.4,6.5,7.0,2.84,14.2,Always,No,82452.0,7.0,19.0,68.6,4.94
228,62.0,Female,USA,Delhi,Engineer,Master,Normal,Non-Vegetarian,Yes,No,None,Cycle,29.2,5.0,318.6,332.7,5.5,7.6,3.64,15.9,Never,Yes,170947.0,2.0,12.0,62.9,6.36
229,46.0,Male,Germany,Karnataka,Teacher,Bachelor,Obese,Vegan,No,No,Car,Private,17.0,4.0,188.1,590.1,7.2,8.9,3.0,14.3,Always,Yes,10867.0,7.0,0.0,62.4,4.66
230,62.0,Male,UK,Tamil Nadu,Farmer,High School,Obese,Eggetarian,Yes,Yes,EV,Walk,3.5,0.0,253.3,324.7,1.7,3.3,1.85,17.9,Never,Yes,88347.0,7.0,,74.2,3.09
231,24.0,,Germany,Gujarat,Business,Master,Obese,Vegan,Yes,No,None,Public,11.6,0.0,171.7,596.3,7.4,7.1,2.94,14.8,Always,Yes,181402.0,8.0,7.0,72.7,4.17
232,,Other,India,Maharashtra,Teacher,,Normal,Vegan,No,Yes,Car,Mixed,15.1,4.0,279.5,341.6,5.9,7.5,2.13,15.6,Often,Yes,37874.0,2.0,20.0,80.6,5.43
233,49.0,Other,Australia,Maharashtra,Farmer,Diploma,Underweight,Vegetarian,No,Yes,None,Public,6.6,,165.6,524.5,6.5,8.3,1.81,11.6,Sometimes,Yes,124992.0,4.0,21.0,98.1,3.34
234,55.0,Male,Australia,Karnataka,Designer,Master,Normal,Vegetarian,Yes,No,EV,Private,26.0,2.0,251.1,463.9,7.6,7.1,1.65,11.1,Never,Yes,55756.0,1.0,2.0,63.2,4.99
235,56.0,Male,Australia,Karnataka,Doctor,Master,Normal,Eggetarian,Yes,Yes,None,Cycle,23.0,0.0,294.6,610.4,5.1,4.9,3.23,15.7,Never,No,56222.0,3.0,16.0,,5.05
236,60.0,Male,Australia,Maharashtra,Teacher,High School,Obese,Vegan,Yes,Yes,,Private,,1.0,240.6,431.3,5.1,7.3,3.62,18.9,Sometimes,No,62101.0,6.0,24.0,83.2,3.68
237,32.0,Female,USA,Maharashtra,Analyst,Diploma,Obese,Eggetarian,Yes,,Bus,Cycle,19.6,0.0,158.8,610.2,7.9,3.3,,13.0,Often,No,43347.0,1.0,1.0,,4.66
238,62.0,Other,,Maharashtra,Doctor,High School,Obese,Non-Vegetarian,Yes,No,Car,Public,0.0,0.0,168.4,409.3,7.7,4.9,3.86,16.2,Always,No,74658.0,4.0,9.0,84.4,2.98
239,38.0,Other,India,Delhi,Designer,Master,Underweight,Non-Vegetarian,No,Yes,None,Mixed,11.5,0.0,239.9,710.6,3.9,7.1,5.2,10.7,Never,,44789.0,6.0,23.0,82.1,4.6
240,36.0,Female,USA,,Teacher,Bachelor,Obese,Vegan,Yes,No,Bus,Public,2.6,3.0,237.8,893.5,9.0,4.3,3.18,16.7,Always,No,121647.0,5.0,23.0,87.7,3.35
241,62.0,,India,Gujarat,Designer,Bachelor,Obese,Vegan,No,No,Bicycle,Mixed,29.8,4.0,190.9,508.3,2.6,6.3,5.16,11.8,Often,Yes,97799.0,4.0,,63.2,5.71
242,52.0,Female,,Delhi,Business,High School,Underweight,Eggetarian,No,No,Car,Mixed,5.7,3.0,280.4,539.6,8.4,8.8,2.41,11.1,Always,No,196076.0,5.0,24.0,86.6,4.17
243,46.0,Male,UK,Gujarat,Engineer,Diploma,Overweight,Vegan,Yes,No,Bicycle,Cycle,5.0,1.0,133.5,655.5,4.8,4.2,3.41,16.3,Sometimes,,188887.0,3.0,12.0,88.3,3.22
244,48.0,Female,UK,Delhi,Analyst,Master,Overweight,Vegetarian,No,Yes,Bike,Cycle,16.2,5.0,176.7,556.7,5.0,5.4,2.21,15.9,Never,No,85535.0,1.0,16.0,83.5,4.25
245,27.0,Male,USA,Maharashtra,Engineer,High School,Overweight,Vegetarian,No,No,Bike,Cycle,11.3,0.0,281.6,586.7,9.9,7.9,2.77,21.4,,No,48782.0,6.0,21.0,76.5,4.21
246,46.0,Other,Australia,,Farmer,Bachelor,Obese,Eggetarian,,No,,Walk,33.1,0.0,179.6,432.3,4.6,6.5,5.56,15.3,Never,Yes,46548.0,,14.0,66.7,5.72
247,37.0,Female,USA,Gujarat,,PhD,Obese,Vegan,No,Yes,Car,Public,31.7,4.0,235.1,470.9,7.8,5.1,2.24,14.1,,No,114217.0,3.0,24.0,70.5,5.65
248,63.0,Female,Germany,Delhi,Business,Diploma,Obese,,Yes,,Bicycle,Cycle,10.8,0.0,260.8,358.4,4.9,8.7,3.7,23.1,Sometimes,No,147704.0,,17.0,69.2,4.92
249,22.0,Male,USA,Maharashtra,Designer,Bachelor,Obese,Vegan,No,No,Car,Mixed,30.2,0.0,181.8,440.2,6.2,6.9,2.38,14.5,Always,Yes,78859.0,5.0,24.0,76.1,4.66
250,58.0,Female,Germany,Gujarat,Farmer,PhD,Obese,Non-Vegetarian,No,No,Bus,Walk,10.9,0.0,260.0,332.8,3.6,8.0,0.91,14.9,Sometimes,Yes,78036.0,3.0,20.0,82.9,3.48
251,,Female,UK,Tamil Nadu,Engineer,PhD,Normal,Vegetarian,Yes,Yes,EV,Public,26.2,3.0,242.1,496.7,,9.6,,2.4,Sometimes,No,189684.0,6.0,1.0,64.4,5.62
